0;0;0;0;x;x
479;154;222;192;REPTON;x
480;37;147;99;DERVENTIO;x
481;19;118;75;SCROPTON;x
482;76;160;202;MEASHAM;x
483;145;193;217;BREEDON ON THE HILL;x
484;159;195;221;HANBURY, STAFFORDSHIRE;x
485;66;138;189;BURTON UPON TRENT;x
486;133;146;171;PENNOCRUCIUM;x
487;35;61;111;RUGELEY;x
488;90;108;143;BREWOOD;x
489;50;92;178;BURY BANK;x
490;54;76;122;ECCLESHALL;x
491;103;137;207;STAFFORD;x
492;122;148;202;STOKE-ON-TRENT;x
493;165;188;234;LEEK, STAFFORDSHIRE;x
494;122;88;47;LLANGYBI, MONMOUTHSHIRE;x
495;103;125;73;NEWPORT, WALES;x
496;168;202;123;LLANRUMNEY;x
497;115;195;65;CASTELL MEREDYDD;x
498;137;164;98;DINAS POWYS;x
499;150;202;74;LLANDAFF;x
500;121;159;75;CARDIFF;x
501;66;96;24;LLANCARFAN;x
502;164;210;145;LLANTRISANT;x
503;77;110;56;CAERPHILLY;x
504;148;146;107;LLYSWORNEY;x
505;114;111;40;LLANTWIT MAJOR;x
506;180;176;82;COWBRIDGE;x
507;131;143;51;NIDUM;x
508;185;195;120;MARGAM;x
509;129;156;91;MORIDUNUM;x
510;100;137;47;LLANDDOWROR;x
511;122;169;57;LAUGHARNE;x
512;68;99;25;CLYNDERWEN;x
513;109;156;91;PEMBROKE, PEMBROKESHIRE;x
514;51;112;27;RHOSCROWTHER;x
515;83;144;59;NARBERTH, PEMBROKESHIRE;x
516;78;186;36;PENALLY;x
517;39;137;61;HAVERFORDWEST;x
518;78;195;104;ST ISHMAELS;x
519;137;202;151;LLAWHADEN;x
520;36;160;48;PENCAER;x
521;15;104;24;ST DAVIDS;x
522;143;188;80;NEVERN;x
523;119;141;87;LLANDEILO LLWYDARTH;x
524;186;218;140;CLYDAU;x
525;137;147;43;CENARTH;x
526;124;151;67;LLANSADWRN;x
527;164;215;56;LLANDEILO;x
528;68;93;16;DINEFWR;x
529;153;170;36;LLANDOVERY;x
530;198;212;100;LLANARTHNEY;x
531;171;188;59;KIDWELLY;x
532;122;132;58;LLANELLI;x
533;115;140;36;LEUCARUM;x
534;152;189;36;LLANGYFELACH;x
535;156;175;94;SWANSEA;x
536;137;98;201;TALGARTH;x
537;195;171;236;LLANGORS;x
538;95;60;155;CRICKHOWELL;x
539;121;99;157;CICUCIUM;x
540;67;31;126;LLANDDEW;x
541;183;159;223;MERTHYR CYNOG;x
542;117;53;147;DEFYNNOG;x
543;175;100;210;LLANFRYNACH;x
544;229;171;101;LLANFOIST;x
545;215;207;78;DEGANWY;x
546;202;195;83;LLANGERNYW;x
547;156;149;35;ABERGELE;x
548;228;223;151;DIN EIRTH;x
549;213;224;69;DENBIGH;x
550;183;188;126;ST ASAPH;x
551;158;165;76;LLANNEFYDD;x
552;149;154;83;DINMAEL;x
553;198;202;81;CAER GAI;x
554;238;240;182;LLANFOR;x
555;215;218;127;BALA, GWYNEDD;x
556;164;167;90;CYNWYD, DENBIGHSHIRE;x
557;183;188;71;CORWEN;x
558;204;105;32;SEGONTIUM;x
559;200;165;138;BANGOR, GWYNEDD;x
560;123;70;31;CLYNNOG FAWR;x
561;189;122;72;DOLBADARN CASTLE;x
562;232;143;77;ABERGWYNGREGYN;x
563;156;83;28;PENMACHNO;x
564;211;153;109;CANOVIUM;x
565;188;113;93;BODUAN;x
566;215;109;81;BARDSEY ISLAND;x
567;177;62;31;PWLLHELI;x
568;202;106;81;ABERFFRAW;x
569;228;166;150;HENEGLWYS;x
570;137;55;33;LLANYNGHENEDL;x
571;143;92;79;LLYS RHOSYR;x
572;200;149;136;PENMON;x
573;182;92;69;LLANFAES;x
574;232;143;120;CEMAES;x
575;207;132;113;HOLYHEAD;x
576;202;186;81;PENNAL;x
577;215;204;127;TYWYN;x
578;132;124;72;LLANEGRYN;x
579;211;215;100;YSTUMGWERN, DYFFRYN ARDUDWY;x
580;169;173;54;LLANDANWG;x
581;207;192;51;DINAS EMRYS;x
582;167;157;58;LLANAELHAEARN;x
583;204;163;77;RUTHIN;x
584;148;118;54;LLANYNYS;x
585;220;198;69;RHUDDLAN;x
586;245;231;145;DYSERTH;x
587;229;204;120;LLANGOLLEN;x
588;181;152;56;LLANARMON-YN-IÂL;x
589;190;199;31;WREXHAM;x
590;229;236;114;BANGOR-ON-DEE;x
591;139;144;45;MOLD, FLINTSHIRE;x
592;91;120;194;YSTRAD MEURIG;x
593;57;71;107;LLANDDEWI BREFI;x
594;98;204;215;PEN DINAS;x
595;19;155;169;LLANBADARN FAWR, CEREDIGION;x
596;141;114;186;CRUG MAWR, PENPARC;x
597;91;52;156;PENBRYN;x
598;167;116;251;LLANDYSUL;x
599;169;202;81;DEVA;x
600;205;228;144;TILSTON;x
601;123;148;56;ACTON, CHESHIRE;x
602;97;103;19;WILLINGTON WORTHENBURY;x
603;113;143;73;EASTHAM, MERSEYSIDE;x
604;165;197;122;WALLASEY;x
605;144;156;128;TARVIN;x
606;128;163;81;FRODSHAM;x
607;57;153;25;EBURACUM;x
608;186;239;168;HOWDEN;x
609;126;214;96;HEMINGBROUGH;x
610;100;180;74;WRESSLE;x
611;65;185;24;ACOMB, NORTH YORKSHIRE;x
612;59;123;37;BILBROUGH;x
613;126;196;87;EASINGWOLD;x
614;90;163;66;ISURIUM;x
615;44;82;31;RIPON;x
616;125;152;115;SPOFFORTH, NORTH YORKSHIRE;x
617;123;169;61;DERUENTIONE;x
618;73;99;38;STONEGRAVE;x
619;130;152;101;LASTINGHAM;x
620;154;244;33;FALSGRAVE;x
621;138;189;69;HACKNESS;x
622;92;179;62;FILEY;x
623;180;221;166;BRIDLINGTON;x
624;62;145;33;DRIFFIELD;x
625;70;126;40;POCKLINGTON;x
626;123;145;111;GOODMANHAM;x
627;114;189;72;BEVERLEY;x
628;96;158;35;PETUARIA;x
629;179;228;131;HESSLE;x
630;57;93;21;SUTTON-ON-HULL;x
631;103;144;62;SPURN;x
632;125;179;106;CATARACTONIUM;x
633;72;169;38;WENSLEY, NORTH YORKSHIRE;x
634;49;121;24;VIROSIDUM;x
635;135;107;118;LAVATRAE;x
636;144;68;98;GILLING WEST;x
637;142;162;115;NORTHALLERTON;x
638;112;153;58;TOPCLIFFE, NORTH YORKSHIRE;x
639;103;135;60;MIDDLESBROUGH;x
640;76;119;18;WHITBY;x
641;111;207;138;ADLINGFLEET;x
642;82;180;40;LEEDS;x
643;157;225;128;ILKLEY;x
644;44;103;19;CALCARIA;x
645;101;130;89;NEWTON KYME;x
646;102;149;82;CAMBLESFORTH;x
647;74;134;49;SELBY;x
648;61;152;64;CAMBODUNUM;x
649;53;93;54;DEWSBURY;x
650;31;207;36;WAKEFIELD;x
651;59;219;131;LAGENTIUM;x
652;69;175;117;TANSHELF, PONTEFRACT;x
653;36;112;71;BALNE;x
654;128;175;117;DANUM;x
655;104;196;83;CONISBROUGH;x
656;71;141;55;MORTHEN;x
657;128;215;89;HALLAM;x
658;194;239;175;ECCLESFIELD;x
659;100;158;74;SHEFFIELD;x
660;85;133;34;PENISTONE;x
661;106;175;32;SILKSTONE;x
662;82;180;137;LUTUDARUM;x
663;43;230;148;BRADBOURNE;x
664;53;155;110;PARWICH;x
665;54;175;123;BAKEWELL;x
666;54;141;103;STANTON IN PEAK;x
667;119;197;164;EDENSOR;x
668;19;140;73;NAVIO;x
669;32;84;55;AQUAE ARNEMETIAE;x
670;126;212;164;EYAM;x
671;92;210;144;ARDOTALIA;x
672;108;166;141;ALSTONEFIELD;x
673;71;121;99;ILAM, STAFFORDSHIRE;x
674;66;213;107;CHESTERFIELD, DERBYSHIRE;x
675;41;155;72;DORE, SOUTH YORKSHIRE;x
676;141;222;122;DENT, CUMBRIA;x
677;68;166;46;INGLETON, NORTH YORKSHIRE;x
678;121;165;110;GISBURN;x
679;80;126;69;STAINFORTH, NORTH YORKSHIRE;x
680;109;197;117;ADDINGHAM;x
681;36;158;48;ELSLACK;x
682;82;118;86;KEIGHLEY;x
683;92;169;112;SADDLEWORTH;x
684;111;57;63;LUGUVALIUM;x
685;204;71;86;STANWIX;x
686;86;46;50;BOWNESS-ON-SOLWAY;x
687;159;48;60;BURGH BY SANDS;x
688;160;69;79;UPPER DENTON;x
689;193;112;121;BRAMPTON, CARLISLE;x
690;163;81;61;PENRITH, CUMBRIA;x
691;203;101;76;DACRE, CUMBRIA;x
692;212;128;107;ALSTON, CUMBRIA;x
693;115;24;80;WIGTON;x
694;151;27;103;KIRKBRIDE, CUMBRIA;x
695;180;86;143;ABBEYTOWN;x
696;171;89;110;COCKERMOUTH;x
697;195;167;174;CROSTHWAITE, KESWICK;x
698;177;37;73;DEARHAM;x
699;107;27;76;WORKINGTON;x
700;127;88;112;BECKERMET;x
701;169;72;131;RAVENGLASS;x
702;199;93;158;IRTON WITH SANTON;x
703;155;64;115;MILLOM;x
704;95;47;74;URSWICK;x
705;166;105;139;DALTON-IN-FURNESS;x
706;171;52;164;KENDAL;x
707;84;25;80;HEVERSHAM;x
708;210;96;203;BOWNESS-ON-WINDERMERE;x
709;171;81;92;BRAVONIACUM;x
710;175;132;137;BROUGHAM, CUMBRIA;x
711;104;32;41;BROUGH, CUMBRIA;x
712;132;75;107;BREMETENNACUM;x
713;175;26;110;ROSSALL;x
714;197;119;163;POULTON-LE-FYLDE;x
715;184;105;171;LANCASTER, LANCASHIRE;x
716;232;183;224;KIRKBY LONSDALE;x
717;123;32;108;WARTON, LANCASTER;x
718;96;189;140;LEYLAND, LANCASHIRE;x
719;78;154;114;ECCLESTON, LANCASHIRE;x
720;92;212;149;BLACKBURN;x
721;105;143;123;WHALLEY, LANCASHIRE;x
722;49;124;85;MAMUCIUM;x
723;28;175;99;RADCLIFFE, GREATER MANCHESTER;x
724;121;192;155;ROCHDALE;x
725;113;162;136;WARRINGTON;x
726;64;100;81;WIGAN;x
727;82;148;114;WEST DERBY;x
728;147;203;174;LATHOM;x
729;82;150;137;RUNCORN;x
730;136;215;200;NORTHWICH;x
731;30;99;86;MIDDLEWICH;x
732;87;203;181;CHEADLE, GREATER MANCHESTER;x
733;35;158;135;MACCLESFIELD;x
734;58;189;122;HOLLINGWORTH;x
735;126;149;85;CARWINLEY;x
736;139;202;28;BEWCASTLE;x
737;77;97;42;ARTHURET;x
738;185;192;88;ETTLETON;x
739;125;138;95;CANONBIE;x
740;91;99;77;WESTERKIRK, LANGHOLM;x
741;97;151;50;RUTHWELL;x
742;82;121;47;ABERMILK, CASTLEMILK;x
743;154;207;107;MIDDLEBIE;x
744;49;136;25;LOCHMABEN;x
745;60;92;52;MOFFAT;x
746;119;177;120;DUMFRIES;x
747;32;107;33;CAERLAVEROCK;x
748;50;189;51;DALSWINTON;x
749;126;179;79;SANQUHAR;x
750;76;107;49;KIRKBIRDE, DURISDEER;x
751;111;159;114;URR;x
752;60;148;65;TROQUEER;x
753;186;59;89;CORIOSOPITUM;x
754;151;56;78;PONS AELIUS;x
755;147;99;111;HEDDON-ON-THE-WALL;x
756;223;132;154;STOCKSFIELD;x
757;214;90;150;VINDOLANDA;x
758;149;76;112;HEXHAM;x
759;111;57;100;SOUTH SHIELDS;x
760;214;165;204;MONKWEARMOUTH–JARROW;x
761;240;114;214;EASINGTON, COUNTY DURHAM;x
762;171;142;195;CHESTER-LE-STREET;x
763;102;59;138;GATESHEAD;x
764;159;72;232;EBCHESTER;x
765;164;69;145;BILLINGHAM;x
766;207;144;195;HARTLEPOOL;x
767;175;89;188;BISHOP AUCKLAND;x
768;77;13;86;DURHAM, ENGLAND;x
769;164;74;178;DARLINGTON;x
770;142;105;148;GAINFORD, COUNTY DURHAM;x
771;226;146;239;SEDBERGE;x
772;105;153;48;BAMBURGH;x
773;124;192;48;EDLINGHAM;x
774;116;132;98;ALNWICK;x
775;159;177;120;KYLOE;x
776;169;200;101;LINDISFARNE;x
777;131;163;62;NORHAM;x
778;77;110;42;YEAVERING;x
779;75;90;60;KIRK YETHOLM;x
780;165;221;107;WOOLER;x
781;159;195;118;INGRAM, NORTHUMBERLAND;x
782;69;84;20;ROTHBURY;x
783;159;177;99;MORPETH, NORTHUMBERLAND;x
784;133;136;90;BEDLINGTON;x
785;189;199;47;TYNEMOUTH;x
786;221;225;161;KIRKWHELPINGTON;x
787;138;174;61;BREMENIUM;x
788;102;132;38;HABITANCUM;x
789;78;103;23;WARK ON TYNE;x
790;133;173;69;BERWICK-UPON-TWEED;x
791;171;242;58;COLDINGHAM;x
792;108;239;64;ECCLES;x
793;86;131;37;HADDINGTON;x
794;76;130;85;ABERLADY;x
795;76;130;59;DUNBAR;x
796;34;91;36;LAUDER;x
797;87;140;89;EARLSTON;x
798;102;133;35;DIN EIDYN;x
799;66;168;48;STOW OF WEDALE;x
800;122;189;63;WEST CALDER;x
801;58;132;29;LASSWADE;x
802;127;148;77;URBS GIUDI;x
803;97;112;59;ABERCORN;x
804;97;132;59;LINLITHGOW;x
805;157;177;114;JEDBURGH;x
806;108;137;46;MELROSE, SCOTTISH BORDERS;x
807;109;154;11;ROXBURGH;x
808;88;107;47;KELSO, SCOTTISH BORDERS;x
809;128;130;51;SELKIRK, SCOTTISH BORDERS;x
810;154;179;100;PEEBLES;x
811;193;218;140;STOBO;x
812;100;130;35;INNERLEITHEN;x
813;69;80;44;STIRLING;x
814;113;141;49;ST. NINIANS;x
815;147;178;75;LARBERT;x
816;162;158;47;FALKIRK;x
817;117;114;37;SLAMANNAN;x
818;94;81;30;CLACKMANNAN;x
819;192;172;94;TULLIBODY;x
820;89;183;57;ALT CLUT;x
821;60;117;41;OLD KILPATRICK;x
822;132;159;123;KILMARONOCK;x
823;161;215;143;CARDROSS;x
824;101;196;45;ROSNEATH;x
825;79;130;48;LUSS;x
826;55;149;73;MUGDOCK;x
827;89;174;105;INCHCAILLOCH;x
828;138;189;148;CAMPSIE;x
829;90;125;75;KIRKINTILLOCH;x
830;30;100;35;ABERFOYLE, STIRLING;x
831;42;191;53;KILMADOCK;x
832;105;203;124;KIPPEN;x
833;150;181;83;PARTICK;x
834;151;170;105;GOVAN;x
835;123;158;49;GLASGOW;x
836;211;255;117;RUTHERGLEN;x
837;171;207;95;HAMILTON, SOUTH LANARKSHIRE;x
838;135;158;86;CARMYLE;x
839;80;146;24;LANARK;x
840;112;145;84;LESMAHAGOW;x
841;150;193;112;CRAWFORD, SOUTH LANARKSHIRE;x
842;105;158;41;RENFREW;x
843;125;168;69;PAISLEY, RENFREWSHIRE;x
844;157;173;138;EAGLESHAM;x
845;139;170;100;ST FILLAN'S KIRK, SEAT AND WELL;x
846;113;170;44;INCHINNAN;x
847;136;204;53;LOCHWINNOCH;x
848;170;190;129;DUNDONALD, SOUTH AYRSHIRE;x
849;124;154;59;CUMNOCK;x
850;147;194;46;AYR;x
851;194;232;113;IRVINE, NORTH AYRSHIRE;x
852;118;160;27;KILMARNOCK;x
853;104;121;68;BEITH;x
854;120;166;89;DALRY, NORTH AYRSHIRE;x
855;151;223;103;GREAT CUMBRAE;x
856;113;170;31;MAYBOLE;x
857;160;192;113;COLMONELL;x
858;111;236;113;DUNRAGIT;x
859;79;165;79;WHITHORN;x
860;130;165;130;WIGTOWN;x
861;109;156;110;KIRKCOLM;x
862;67;96;68;KIRKMAIDEN;x
863;87;136;51;GATEHOUSE OF FLEET;x
864;119;183;69;KIRKCUDBRIGHT;x
865;134;234;140;KENMURE CASTLE;x
866;160;186;114;DOUGLAS, ISLE OF MAN;x
867;221;255;158;MALEW;x
868;112;153;36;LONAN;x
869;126;153;79;MAUGHOLD;x
870;126;145;90;ONCHAN;x
871;152;160;62;GERMAN;x
872;102;108;42;MICHAEL, ISLE OF MAN;x
873;163;196;102;ANDREAS, ISLE OF MAN;x
874;215;169;130;SHROPHAM;x
875;208;119;64;REEPHAM, NORFOLK;x
876;182;107;93;BAWSEY;x
877;206;141;128;FINCHAM;x
878;174;121;100;SAHAM TONEY;x
879;163;150;50;WINSLOW, BUCKINGHAMSHIRE;x
880;216;205;119;WHADDON, BUCKINGHAMSHIRE;x
881;237;220;59;BRILL, BUCKINGHAMSHIRE;x
882;203;194;132;HEADINGTON;x
883;55;133;44;CHOLSEY;x
884;146;178;102;SUTTON COURTENAY;x
885;72;109;56;WEST HANNEY;x
886;90;178;154;SWINDON;x
887;54;95;54;BISLEY, GLOUCESTERSHIRE;x
888;202;91;88;WHITE RODING;x
889;200;85;186;CRANBROOK;x
890;186;94;210;HADLOW;x
891;181;151;189;WESTERHAM;x
892;70;114;125;PRESTON CANDOVER;x
893;91;152;169;MOTTISFONT;x
894;122;208;230;HIGHCLERE;x
895;104;198;222;BASINGSTOKE;x
896;130;229;123;WINFRITH NEWBURGH;x
897;101;192;94;TOLLER;x
898;98;200;169;CORFE CASTLE;x
899;26;115;19;GILLINGHAM, DORSET;x
900;83;143;78;STURMINSTER NEWTON;x
901;66;175;122;YETMINSTER;x
902;160;200;132;YEOVIL;x
903;157;212;90;MUCHELNEY;x
904;116;188;29;CREWKERNE;x
905;86;121;44;BRIDGWATER;x
906;117;129;102;WITHYPOOL;x
907;115;149;74;STREET, SOMERSET;x
908;161;206;109;AXBRIDGE;x
909;122;206;21;KEYNSHAM;x
910;196;228;157;CONGRESBURY;x
911;0;19;127;sea_the_wash;x
912;5;40;140;sea_east_english_coast;x
913;57;96;207;sea_humber;x
914;10;70;140;sea_east_english_coast;x
915;20;90;160;sea_firth_of_forth;x
916;30;135;135;sea_moray_firth;x
917;30;35;100;sea_orkney;x
918;25;140;135;sea_the_minch;x
919;25;35;100;sea_hebrides;x
920;20;140;135;sea_firth_of_lorne;x
921;20;35;100;sea_firth_of_clyde;x
922;20;140;140;sea_irish;x
923;20;190;180;sea_irish;x
924;5;35;100;sea_irish;x
925;20;185;180;sea_celtic;x
926;5;35;130;sea_bristol_channel;x
927;20;135;180;sea_celtic;x
928;20;115;180;sea_english_channel;x
929;5;40;131;sea_bretagne;x
930;20;95;160;sea_english_channel;x
931;0;19;130;sea_dover;x
932;5;19;140;sea_coast_suffolk;x
933;8;163;204;river_thames;x
934;64;145;234;river_thames;x
935;75;198;239;river_severn;x
936;86;192;255;river_nene;x
937;78;166;217;river_great_ouse;x
938;86;192;250;river_trent;x
939;86;192;245;river_ouse;x
940;255;255;255;;x
941;0;0;0;;x